, label=HISTORY]Umog;Zola;GERMANY;2007-05-12;Criterion [value=reading,science,sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Gwendolyn;Duke;GERMANY;2008-08-12;Criterion [value=sports,reading,culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=vegetarian, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Leander;Talbot;GERMANY;2008-04-14;Criterion [value=reading, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Hilda;Manglyeong;GERMANY;2010-12-17;Criterion [value=science,sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Borkul;Raca;FRANCE;2010-07-05;Criterion [value=sports,culture,reading, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Zohar;Vixen;GERMANY;2009-09-18;Criterion [value=reading,sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Dalila;Tenebris;ITALY;2007-06-09;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Arob;Kizi;FRANCE;2007-09-07;Criterion [value=science,sports,culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Jasevaack;Iriprix;GERMANY;2006-10-06;Criterion [value=science,sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Knobbrast;Strelore;GERMANY;2007-04-08;Criterion [value=culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Medeia;Zayne;FRANCE;2006-01-24;Criterion [value=science, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Wade;Natas;GERMANY;2007-02-16;Criterion [value=reading,culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=vegetarian, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Trent;Lobo;FRANCE;2006-01-23;Criterion [value=culture,science, label=HOBBIES];Criterion [value=yes, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Shearah;Vigil;SPAIN;2008-05-20;Criterion [value=reading, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Panas;Umbra;ITALY;2009-02-07;Criterion [value=culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Pofhug;Atae;GERMANY;2008-12-03;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Artemis;Grimm;FRANCE;2006-09-17;Criterion [value=culture,sports, label=HOBBIES];Criterion [value=yes, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=vegetarian, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Smensbost;Avoxar;FRANCE;2007-02-14;Criterion [value=reading,culture,sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=other, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Dunzbaack;Wekore;ITALY;2006-06-20;Criterion [value=reading,culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=vegetarian, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Dakgorim;Yawan;GERMANY;2008-08-01;Criterion [value=sports,reading,science,culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Claudette;Krauss;FRANCE;2007-06-02;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Bulak;Alzim;ITALY;2006-01-18;Criterion [value=culture,sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=nonuts, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=other, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Mazhug;Jalai;ITALY;2010-06-01;Criterion [value=culture,science, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Gnemdiss;Inora;GERMANY;2009-11-26;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Snallbam;Abin;FRANCE;2008-03-06;Criterion [value=science, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Innis;Aimes;SPAIN;2010-12-06;Criterion [value=reading,sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Pilan;Jones;ITALY;2007-07-15;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Kayne;Raven;SPAIN;2010-05-07;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=other, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Agrob;Khijazi;FRANCE;2010-06-22;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Seth;Borges;ITALY;2007-12-18;Criterion [value=sports,science, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Bildud;Zufem;SPAIN;2007-02-13;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Alice;Nox;FRANCE;2006-09-24;Criterion [value=, label=HOBBIES];Criterion [value=yes, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Yak;Alzim;GERMANY;2008-05-23;Criterion [value=culture,sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Blivylnas;Irogorim;SPAIN;2010-09-01;Criterion [value=science,reading,culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Rogdul;Ayargajin;ITALY;2007-04-09;Criterion [value=science,sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=vegetarian,nonuts, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Lilac;Shadowsoul;SPAIN;2008-02-08;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Waglaim;Uvurhan;ITALY;2006-02-25;Criterion [value=sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=nonuts, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Clulilkir;Shurune;FRANCE;2006-07-08;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Bogdub;Jiranty;FRANCE;2009-07-03;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Xuag;Zhoumai;GERMANY;2009-04-17;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Hulanzeep;Paflyn;SPAIN;2010-03-17;Criterion [value=reading,science,sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Smameknuc;Edore;GERMANY;2006-04-07;Criterion [value=sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Haroha;Etrixi;FRANCE;2009-07-23;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Tidappest;Jorune;GERMANY;2008-11-19;Criterion [value=culture,reading,sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Jasion;Snow;SPAIN;2006-06-09;Criterion [value=culture,science, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Tevedbiel;Dimaex;SPAIN;2007-07-20;Criterion [value=reading,sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Rogmesh;Erodjan;SPAIN;2008-09-17;Criterion [value=culture,reading, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Slovibick;Amuzith;FRANCE;2006-11-02;Criterion [value=science,reading, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=vegetarian, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Phelnyll;Shurihann;GERMANY;2006-09-04;Criterion [value=science,culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Smideglie;Nillaes;ITALY;2008-01-13;Criterion [value=reading,science, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=vegetarian, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Ug;Zelaji;ITALY;2007-07-13;Criterion [value=sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=nonuts,vegetarian, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Asha;Victor;GERMANY;2010-01-22;Criterion [value=reading,science, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Ira;Highmore;GERMANY;2006-02-04;Criterion [value=culture,sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=vegetarian, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Zaifupnip;Ennikhealis;FRANCE;2007-11-14;Criterion [value=science, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Khargol;Maalik;GERMANY;2009-01-18;Criterion [value=reading,culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=nonuts,vegetarian, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Sharamph;Esha;GERMANY;2006-08-20;Criterion [value=science,reading, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Borba;Yuhai;GERMANY;2010-12-10;Criterion [value=science,reading, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=vegetarian, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Kneprygam;Luqiohne;ITALY;2010-10-14;Criterion [value=science,reading, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Ravynne;Hunt;FRANCE;2007-05-08;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Zander;Sharpe;FRANCE;2009-01-16;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Sharn;Kiya;ITALY;2006-12-06;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Shelur;Hailith;FRANCE;2009-01-17;Criterion [value=reading,culture,sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=other, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Zupaugh;Kizi;SPAIN;2008-08-03;Criterion [value=reading, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Teddur;Movia;GERMANY;2009-05-06;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Slobupputh;Ihanelle;ITALY;2009-05-06;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Bugrol;Zyra;GERMANY;2010-03-05;Criterion [value=reading,sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=other, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Lazar;Naxxremis;FRANCE;2009-06-15;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Lurbuk;Khelynn;ITALY;2006-06-03;Criterion [value=culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Snipnost;Iminydae;SPAIN;2009-03-25;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=vegetarian, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Jogug;Juma;SPAIN;2009-05-18;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=other
